name,rating,released,genres,platforms,metacritic,playtime,play_mode
The Elder Scrolls VI,4.88,,"Action, RPG","PC, Xbox Series S/X",,0,Singleplayer
"Warhammer 40,000: Dawn of War - Definitive Edition",4.83,,,PC,,4,Both
No Case Should Remain Unsolved,4.83,2024-01-17,"Adventure, Indie","macOS, PC, Nintendo Switch",,3,Singleplayer
Gimmick!,4.83,1992-01-31,,NES,,0,Singleplayer
Super Robot Taisen: Original Generation,4.83,2002-11-22,"Action, Strategy",Game Boy Advance,,0,Singleplayer
The Witcher 3: Wild Hunt – Blood and Wine,4.81,2016-05-30,RPG,"PlayStation 4, PC, Xbox One",92,0,Unknown
The Witcher 3 Wild Hunt - Complete Edition,4.8,2016-08-30,"Adventure, RPG","Xbox One, Xbox Series S/X, PC, Nintendo Switch, PlayStation 4, PlayStation 5",92,0,Unknown
The Witcher 3: Wild Hunt – Hearts of Stone,4.76,2015-10-13,RPG,"PlayStation 4, Xbox One, PC",90,0,Unknown
Charlie (Hazbin Hotel) mega porn pack 1,4.75,2023-02-17,,"Android, Linux, macOS, PC",,0,Unknown
Persona 5 Royal,4.75,2020-03-31,"Adventure, RPG","Xbox Series S/X, PC, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4",94,12,Singleplayer
Mass Effect Trilogy,4.75,2012-11-06,"Action, Shooter, RPG","PC, PlayStation 3",,0,Unknown
That level again 2,4.71,2015-06-09,"Casual, Indie, Puzzle","PC, Android",,0,Singleplayer
Cyberpunk 2077: Phantom Liberty,4.71,2023-09-26,"Action, Shooter","PlayStation 5, Xbox Series S/X, PC",,0,Unknown
Sonic Triple Trouble 16-Bit (NoahNCopeland),4.71,2022-08-02,"Action, Adventure, Indie, Platformer",PC,,0,Unknown
Bloodborne: The Old Hunters,4.71,2015-11-24,"Action, RPG",PlayStation 4,,0,Unknown
Adventure Island IV,4.71,1994-06-24,"Adventure, Platformer",NES,,0,Unknown
Guilty Parade,4.71,,"Adventure, Indie","PC, macOS, Linux",,4,Singleplayer
Godzilla Save the Earth,4.71,2004-11-02,"Action, Fighting","PlayStation 2, Xbox",,0,Multiplayer
Arcaea,4.71,2017-03-09,"Arcade, Casual",iOS,,0,Unknown
Victoria 2: Heart of Darkness,4.71,2013-04-16,Strategy,PC,,0,Multiplayer
Harvest Moon: Friends of Mineral Town (Wii),4.71,2015-06-11,"Adventure, Simulation",Wii U,,0,Unknown
The Binding of Isaac: Repentance,4.7,2021-03-31,Action,"PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series S/X, PC, Xbox One",,0,Unknown
The Last Of Us Remastered,4.69,2014-07-29,"Action, Adventure",PlayStation 4,95,16,Multiplayer
Quake II: Enhanced Edition,4.67,2023-08-10,"Action, Shooter","Nintendo Switch, Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5, PC",,0,Singleplayer
Red Matter 2,4.67,2022-08-18,"Action, Adventure, Indie",PC,,2,Singleplayer
The Last of Us Part I,4.67,2022-09-02,"Action, Shooter, Adventure","PC, PlayStation 5",,13,Both
Outlast Mobile Demo,4.67,2021-09-11,,Android,,0,Unknown
I Expect You To Die 2: The Spy and the Liar,4.67,2021-08-24,"Adventure, Indie, Puzzle","PC, PlayStation 4",,2,Singleplayer
One Night at Flumpty's,4.67,2020-11-18,"Strategy, Puzzle",iOS,,0,Unknown
siren head simulator (mr bonnie),4.67,2020-07-06,Simulation,"PC, Linux",,0,Unknown
Nekketsu Kakutou Densetsu,4.67,1992-12-23,Fighting,NES,,0,Unknown
Project M,4.67,,Action,Wii,,0,Unknown
Liero,4.67,1998-01-01,Action,PC,,0,Unknown
Sengoku Basara 2,4.67,2006-07-27,Action,PlayStation 2,,0,Unknown
Shining Force III,4.67,1997-12-11,"RPG, Strategy",SEGA Saturn,,0,Unknown
Flattened,4.67,2018-01-21,,PC,,0,Unknown
Superfighters Deluxe,4.67,,"Action, Indie",PC,,3,Both
