name,rating,released,genres,platforms,metacritic,playtime
The Elder Scrolls VI,4.88,,"Action, RPG","PC, Xbox Series S/X",,0
"Warhammer 40,000: Dawn of War - Definitive Edition",4.83,,,PC,,4
No Case Should Remain Unsolved,4.83,2024-01-17,"Adventure, Indie","macOS, PC, Nintendo Switch",,3
Gimmick!,4.83,1992-01-31,,NES,,0
Super Robot Taisen: Original Generation,4.83,2002-11-22,"Action, Strategy",Game Boy Advance,,0
The Witcher 3: Wild Hunt – Blood and Wine,4.81,2016-05-30,RPG,"PlayStation 4, PC, Xbox One",92,0
The Witcher 3 Wild Hunt - Complete Edition,4.8,2016-08-30,"Adventure, RPG","Xbox One, Xbox Series S/X, PC, Nintendo Switch, PlayStation 4, PlayStation 5",92,0
The Witcher 3: Wild Hunt – Hearts of Stone,4.76,2015-10-13,RPG,"PlayStation 4, Xbox One, PC",90,0
Charlie (Hazbin Hotel) mega porn pack 1,4.75,2023-02-17,,"Android, Linux, macOS, PC",,0
Persona 5 Royal,4.75,2020-03-31,"Adventure, RPG","Xbox Series S/X, PC, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4",94,12
Mass Effect Trilogy,4.75,2012-11-06,"Action, Shooter, RPG","PC, PlayStation 3",,0
That level again 2,4.71,2015-06-09,"Casual, Indie, Puzzle","PC, Android",,0
Cyberpunk 2077: Phantom Liberty,4.71,2023-09-26,"Action, Shooter","PlayStation 5, Xbox Series S/X, PC",,0
Sonic Triple Trouble 16-Bit (NoahNCopeland),4.71,2022-08-02,"Action, Adventure, Indie, Platformer",PC,,0
Bloodborne: The Old Hunters,4.71,2015-11-24,"Action, RPG",PlayStation 4,,0
Adventure Island IV,4.71,1994-06-24,"Adventure, Platformer",NES,,0
Guilty Parade,4.71,,"Adventure, Indie","PC, macOS, Linux",,4
Godzilla Save the Earth,4.71,2004-11-02,"Action, Fighting","PlayStation 2, Xbox",,0
Arcaea,4.71,2017-03-09,"Arcade, Casual",iOS,,0
Victoria 2: Heart of Darkness,4.71,2013-04-16,Strategy,PC,,0
Harvest Moon: Friends of Mineral Town (Wii),4.71,2015-06-11,"Adventure, Simulation",Wii U,,0
The Binding of Isaac: Repentance,4.7,2021-03-31,Action,"PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series S/X, PC, Xbox One",,0
The Last Of Us Remastered,4.69,2014-07-29,"Action, Adventure",PlayStation 4,95,16
Quake II: Enhanced Edition,4.67,2023-08-10,"Action, Shooter","Nintendo Switch, Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5, PC",,0
Red Matter 2,4.67,2022-08-18,"Action, Adventure, Indie",PC,,2
