name,rating,released,genres,platforms,metacritic,playtime,play_mode
The Legend of Zelda: Ocarina of Time,4.38,1998-11-21,"Adventure, Action, RPG","Nintendo Switch, Nintendo 64",99,7,Singleplayer
Soulcalibur (1998),0.0,1998-07-30,Fighting,"Xbox 360, Dreamcast",98,0,Unknown
Soulcalibur,4.38,1998-07-30,"Action, Fighting","Xbox One, iOS, Android, Xbox 360, Dreamcast",98,6,Unknown
Metroid Prime,4.35,2002-11-17,"Shooter, Adventure, Action","Wii, GameCube",97,2,Singleplayer
Super Mario Galaxy,4.35,2007-11-01,Platformer,"Nintendo Switch, Wii",97,28,Unknown
Super Mario Galaxy 2,4.34,2010-05-23,Platformer,"Nintendo Switch, Wii U, Wii",97,18,Unknown
Perfect Dark,3.98,2000-05-22,"Shooter, Action","Xbox 360, Nintendo 64",97,10,Unknown
Super Mario Odyssey,4.42,2017-10-27,"Platformer, Arcade",Nintendo Switch,97,0,Singleplayer
The Legend of Zelda: Breath of the Wild,4.47,2017-03-03,"Adventure, Action, RPG","Nintendo Switch, Wii U",97,121,Unknown
Baldur's Gate III,4.44,2023-08-03,"Strategy, Adventure, RPG","PC, PlayStation 5, Xbox Series S/X, macOS",97,20,Both
Half-Life 2: Update,4.13,2015-03-27,Shooter,PC,96,1,Unknown
GoldenEye 007 (1997),4.37,1997-08-23,Shooter,Nintendo 64,96,0,Both
The Legend of Zelda: Tears of the Kingdom,4.37,2023-05-12,"Adventure, Action",Nintendo Switch,96,0,Singleplayer
Half-Life,4.38,1998-11-19,"Shooter, Action","PC, macOS, Linux, PlayStation 2, Dreamcast",96,3,Both
Uncharted 2: Among Thieves,4.38,2009-10-13,"Shooter, Action","PlayStation 4, PlayStation 3",96,13,Unknown
Red Dead Redemption 2,4.59,2018-10-26,Action,"PC, Xbox One, PlayStation 4",96,21,Both
Half-Life 2,4.48,2004-11-16,"Shooter, Action","PC, Android, macOS, Linux, Xbox 360, Xbox",96,7,Both
Gran Turismo,4.3,1997-12-22,Racing,PlayStation,96,0,Both
Metal Gear Solid 2: Sons of Liberty,4.34,2001-11-12,"Shooter, Action","Xbox 360, Xbox, PlayStation 3, PlayStation 2, PS Vita",96,12,Unknown
Tekken 3,4.38,1997-03-20,Fighting,PlayStation,96,1,Both
The Legend of Zelda: Majora's Mask,4.33,2000-04-27,"Adventure, Action","Nintendo Switch, Nintendo 64",95,23,Singleplayer
Divinity: Original Sin 2,4.38,2017-09-14,"Strategy, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch",95,22,Both
Baldur's Gate II: Shadows of Amn,4.28,2000-09-21,"Strategy, RPG","PC, Android, macOS",95,1,Unknown
Portal 2,4.58,2011-04-18,"Shooter, Puzzle","PC, Xbox One, macOS, Linux, Xbox 360, PlayStation 3",95,11,Both
LittleBigPlanet,4.09,2008-10-27,"Arcade, Action",PlayStation 3,95,5,Unknown
The Legend of Zelda: A Link to the Past,4.35,1991-11-21,"Adventure, Action","Nintendo Switch, Nintendo 3DS, Wii U, Wii, Game Boy Advance, SNES",95,28,Unknown
The Last Of Us,4.54,2013-06-14,"Adventure, Action","PlayStation 4, PlayStation 3",95,15,Unknown
Grand Theft Auto IV,4.26,2008-04-29,"Adventure, Action","PC, Xbox One, Xbox 360, PlayStation 3",95,10,Both
Red Dead Redemption,4.42,2010-05-18,"Shooter, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, Xbox 360, PlayStation 3",95,6,Both
Elden Ring,4.39,2022-02-25,"Action, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X",95,62,Both
Chrono Cross,4.39,1999-11-18,RPG,PlayStation,94,42,Both
Burnout 3: Takedown,4.4,2004-09-07,"Racing, Arcade","Xbox 360, Xbox, PlayStation 2",94,23,Multiplayer
Resident Evil Code: Veronica,4.22,2000-02-03,"Adventure, Action","PlayStation 4, Xbox 360, PlayStation 3, PlayStation 2, GameCube, Dreamcast",94,0,Unknown
The Elder Scrolls IV: Oblivion,4.34,2006-03-20,"Indie, Adventure, RPG","PC, Xbox One, Xbox 360, PlayStation 3",94,4,Singleplayer
God of War I,4.36,2005-03-22,Action,"PlayStation 3, PlayStation 2, PS Vita",94,11,Unknown
Diablo,4.4,1996-12-31,"Action, RPG","PC, macOS, PlayStation",94,1,Both
Grand Theft Auto: Vice City,4.45,2002-10-27,Action,"PC, PlayStation 4, iOS, Android, macOS, Xbox, PlayStation 2, PS Vita",94,2,Both
N.O.V.A.,4.33,2009-12-17,"Shooter, Action","iOS, Android, PlayStation 3, PSP",94,0,Unknown
Tony Hawk's Pro Skater 3,4.34,2001-10-28,"Arcade, Sports","PC, Xbox, PlayStation 2, PlayStation, GameCube, Nintendo 64, Game Boy Advance, Game Boy Color, Classic Macintosh",94,5,Both
Quake,4.26,1996-06-22,"Shooter, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS, Linux, Xbox, Nintendo 64, Classic Macintosh, Commodore / Amiga, SEGA Saturn",94,1,Both
The Elder Scrolls V: Skyrim,4.42,2011-11-11,"Action, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, Xbox 360, PlayStation 3",94,46,Singleplayer
Batman: Arkham City,4.41,2011-10-18,Action,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Xbox 360, PlayStation 3",94,20,Unknown
Sid Meier's Civilization 2,4.23,1996-02-29,Strategy,PC,94,0,Unknown
Metal Gear Solid 3: Subsistence,4.34,2005-12-22,Shooter,"PlayStation 3, PlayStation 2, PS Vita",94,0,Unknown
Metal Gear Solid,4.4,1998-09-03,Action,"PC, PlayStation 3, PlayStation, Game Boy Color",94,1,Singleplayer
Grim Fandango,4.35,1998-10-14,Adventure,PC,94,1,Unknown
Command & Conquer,4.31,1995-08-31,Strategy,"PC, PlayStation, Classic Macintosh, SEGA Saturn",94,0,Unknown
Super Mario 64,4.38,1996-06-23,Platformer,Nintendo 64,94,12,Singleplayer
Super Mario Advance 4: Super Mario Bros. 3,3.88,2003-07-11,Platformer,Game Boy Advance,94,0,Unknown
Sid Meier's Civilization IV,4.11,2005-10-25,Strategy,"PC, macOS",94,1,Both
Jet Set Radio,3.41,2000-06-29,"Platformer, Action, Sports","PC, iOS, Android, Xbox 360, PlayStation 3, PS Vita, Game Boy Advance, Dreamcast",94,1,Singleplayer
Metal Gear Solid 4: Guns of the Patriots,4.38,2008-06-12,"Shooter, Action",PlayStation 3,94,20,Unknown
Mass Effect 2,4.46,2010-01-26,"Action, RPG","PC, Xbox One, Xbox 360, PlayStation 3",94,22,Singleplayer
God of War (2018),4.54,2018-04-20,Action,"PC, PlayStation 4",94,15,Singleplayer
Gran Turismo 2,4.4,1999-12-11,Racing,"PlayStation, Dreamcast",93,0,Both
Gears of War 2,4.28,2008-11-07,Shooter,"Xbox One, Xbox 360",93,22,Unknown
Dwarf Fortress,4.33,2006-08-08,"Strategy, Indie, RPG, Simulation","PC, macOS, Linux",93,3,Singleplayer
Half-Life: Alyx,4.35,2020-03-23,"Shooter, Adventure, Action",PC,93,5,Singleplayer
Super Smash Bros. Brawl,4.31,2008-03-09,"Casual, Action, Fighting",Wii,93,24,Unknown
Company of Heroes,3.68,2006-09-11,Strategy,"PC, iOS",93,7,Both
Cut the Rope,3.78,2010-10-04,"Casual, Indie, Arcade, Puzzle","PC, iOS, Android, Nintendo 3DS, Nintendo DS, Nintendo DSi",93,1,Singleplayer
Mario Kart: Super Circuit (2001),3.8,2001-07-21,Racing,Game Boy Advance,93,1,Both
Okami,4.39,2006-04-20,"Adventure, Action","PC, PlayStation 2, Wii",93,1,Unknown
Grand Theft Auto III,4.15,2001-10-22,"Shooter, Action","PC, PlayStation 4, iOS, Android, macOS, Xbox, PlayStation 2",93,1,Both
Hades,4.42,2020-09-17,"Indie, Adventure, Action, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",93,10,Singleplayer
The Last of Us Part II,4.42,2020-06-19,"Shooter, Adventure, Action","PlayStation 5, PlayStation 4",93,0,Singleplayer
SSX (2000),0.0,2000-10-26,Action,PlayStation 2,93,0,Unknown
Maniac Mansion: Day of the Tentacle,4.32,1993-06-25,"Adventure, Puzzle","PC, macOS",93,6,Unknown
Castlevania: Symphony of the Night,4.35,1997-03-20,"Adventure, Action","iOS, Android, Xbox 360, PlayStation, SEGA Saturn",93,19,Singleplayer
Uncharted 4: A Thief’s End,4.48,2016-05-10,"Shooter, Action","PlayStation 5, PlayStation 4",93,0,Unknown
Unreal Tournament 2004,4.33,2004-03-16,"Shooter, Action","PC, macOS, Linux",93,3,Unknown
Skies of Arcadia,4.22,2000-10-05,RPG,"GameCube, Dreamcast",93,0,Singleplayer
Paper Mario (2000),4.39,2000-08-11,RPG,Nintendo 64,93,5,Unknown
SSX 3,4.39,2003-10-21,"Racing, Sports","Xbox One, Xbox 360, Xbox, PlayStation 2, GameCube",93,0,Both
Grand Theft Auto: San Andreas,4.5,2004-10-26,Action,"PC, Xbox One, PlayStation 4, iOS, Android, macOS, Xbox 360, Xbox, PlayStation 3, PlayStation 2",93,2,Both
Super Mario 3D World,4.36,2013-11-21,"Platformer, Action","Nintendo Switch, Wii U",93,58,Unknown
The Legend of Zelda: Skyward Sword,4.15,2011-11-20,Adventure,"Nintendo Switch, Wii U, Wii",93,33,Unknown
Homeworld,4.33,1999-09-01,Strategy,PC,93,0,Unknown
StarCraft II,4.38,2010-07-27,Strategy,"PC, macOS",93,0,Unknown
Persona 5,4.34,2016-09-15,"Adventure, Action, RPG","PlayStation 4, PlayStation 3",93,105,Singleplayer
God of War II,4.4,2007-03-13,Action,"PlayStation 3, PlayStation 2, PS Vita",93,17,Unknown
Pro Evolution Soccer 2,4.15,2002-04-25,"Simulation, Sports","PlayStation 2, PlayStation",93,0,Multiplayer
Super Smash Bros. Ultimate,4.37,2018-12-07,Fighting,Nintendo Switch,93,0,Multiplayer
Age of Empires: The Age of Kings,3.62,2006-02-14,Strategy,Nintendo DS,92,0,Unknown
Sid Meier's Alpha Centauri,4.21,1999-02-12,Strategy,PC,92,1,Unknown
Soul Calibur II,4.23,2002-07-05,Fighting,"Xbox, PlayStation 2, GameCube",92,0,Both
Tony Hawk's Pro Skater,4.37,1999-08-31,Sports,"PlayStation, Nintendo 64, Game Boy Color, Dreamcast",92,0,Both
The Walking Dead: Season 1,4.36,2012-04-23,"Adventure, Action","PC, PlayStation 4, Xbox One, Nintendo Switch, iOS, Android, macOS, Xbox 360, PlayStation 3, PS Vita",92,8,Singleplayer
God of War III,4.4,2010-03-16,Action,PlayStation 3,92,10,Unknown
Unreal Tournament,4.38,1999-11-22,"Shooter, Action","PC, Linux, PlayStation 2, Classic Macintosh, Dreamcast",92,2,Both
Uncharted 3: Drake's Deception,4.37,2011-11-01,Action,"PlayStation 4, PlayStation 3",92,12,Unknown
Super Smash Bros. Melee,4.36,2001-11-21,"Action, Fighting",GameCube,92,0,Both
FINAL FANTASY VI,4.36,1994-04-02,RPG,"PC, iOS, Android, Game Boy Advance, SNES",92,4,Both
Prune,4.0,2015-07-23,"Puzzle, Casual, Simulation, Indie, Family","PC, iOS, Android",92,0,Singleplayer
Eternal Darkness: Sanity's Requiem,4.34,2002-06-23,"Adventure, Action",GameCube,92,0,Singleplayer
Out of the Park Baseball 17,2.33,2016-03-22,"Strategy, Indie, Simulation, Sports","PC, macOS, Linux",92,4,Both
Forza Motorsport 3,3.83,2009-10-22,Racing,Xbox 360,92,16,Singleplayer
Vagrant Story (2000),4.31,2000-02-10,"Adventure, Action, RPG",PlayStation,92,0,Both
Threes!,4.29,2014-02-05,"Educational, Puzzle, Casual, Card, Indie","PC, Xbox One, iOS, Android, macOS",92,0,Singleplayer
Medal of Honor (1999),4.22,1999-10-31,"Shooter, Action","PlayStation 3, PlayStation, PSP",92,0,Both
Super Mario World,4.36,1990-11-21,"Platformer, Arcade",SNES,92,6,Both
Call of Duty 4: Modern Warfare,4.39,2007-11-05,"Shooter, Action","PC, Xbox One, PlayStation 4, Nintendo DS, macOS, Xbox 360, PlayStation 3, Wii",92,6,Both
Sid Meier's Gettysburg!,0.0,1997-09-30,Strategy,PC,92,0,Unknown
Wave Race 64: Kawasaki Jet Ski,4.08,1996-09-27,Racing,Nintendo 64,92,0,Both
Galactic Civilizations II: Ultimate Edition,2.65,2011-12-02,Strategy,PC,92,1,Singleplayer
Final Fantasy X,4.38,2001-07-19,RPG,PlayStation 2,92,0,Unknown
Fire Emblem Awakening,4.38,2012-04-19,"Strategy, RPG",Nintendo 3DS,92,0,Unknown
