name,rating,released,genres,platforms,metacritic,playtime,play_mode
The Elder Scrolls VI,4.88,,"Action, RPG","PC, Xbox Series S/X",,0,Singleplayer
Super Robot Taisen: Original Generation,4.83,2002-11-22,"Strategy, Action",Game Boy Advance,,0,Singleplayer
"Warhammer 40,000: Dawn of War - Definitive Edition",4.83,,,PC,,4,Both
No Case Should Remain Unsolved,4.83,2024-01-17,"Indie, Adventure","PC, Nintendo Switch, macOS",,3,Singleplayer
Gimmick!,4.83,1992-01-31,,NES,,0,Singleplayer
Charlie (Hazbin Hotel) mega porn pack 1,4.75,2023-02-17,,"PC, Android, macOS, Linux",,0,Unknown
Godzilla Save the Earth,4.71,2004-11-02,"Action, Fighting","Xbox, PlayStation 2",,0,Multiplayer
Guilty Parade,4.71,,"Indie, Adventure","PC, macOS, Linux",,4,Singleplayer
That level again 2,4.71,2015-06-09,"Casual, Indie, Puzzle","PC, Android",,0,Singleplayer
Sonic Triple Trouble 16-Bit (NoahNCopeland),4.71,2022-08-02,"Indie, Platformer, Adventure, Action",PC,,0,Unknown
Adventure Island IV,4.71,1994-06-24,"Platformer, Adventure",NES,,0,Unknown
Arcaea,4.71,2017-03-09,"Casual, Arcade",iOS,,0,Unknown
Nekketsu Kakutou Densetsu,4.67,1992-12-23,Fighting,NES,,0,Unknown
Sengoku Basara 2,4.67,2006-07-27,Action,PlayStation 2,,0,Unknown
Shining Force III,4.67,1997-12-11,"Strategy, RPG",SEGA Saturn,,0,Unknown
Bike Baron,4.67,2011-10-19,"Casual, Racing, Arcade, Action","iOS, macOS",,0,Unknown
Jump Ultimate Stars,4.67,2006-11-23,Fighting,Nintendo DS,,0,Both
Ballistics,4.67,2001-10-01,"Racing, Arcade","PC, Linux",71,0,Multiplayer
Championship Manager Season 03/04,4.67,2003-11-21,"Strategy, Sports",PC,,0,Unknown
Red Matter 2,4.67,2022-08-18,"Indie, Adventure, Action",PC,,2,Singleplayer
Starlancer,4.67,2000-03-31,Simulation,"PC, Dreamcast",78,0,Both
Attack the Light - Steven Universe Light RPG,4.67,2015-04-02,"Adventure, RPG","iOS, Android",,0,Unknown
Outlast Mobile Demo,4.67,2021-09-11,,Android,,0,Unknown
Princess Maker 2,4.67,1993-06-15,Simulation,"PC, macOS, PlayStation 2, SEGA Saturn, 3DO",,0,Unknown
Superfighters Deluxe,4.67,,"Indie, Action",PC,,3,Both
Project M,4.67,,Action,Wii,,0,Unknown
Gemfire,4.67,1991-08-29,Strategy,"PC, SNES, NES, Genesis",,0,Both
Grand Prix 3,4.67,2000-08-24,"Racing, Simulation, Sports",PC,87,0,Unknown
Flattened,4.67,2018-01-21,,PC,,0,Unknown
I Expect You To Die 2: The Spy and the Liar,4.67,2021-08-24,"Indie, Adventure, Puzzle","PC, PlayStation 4",,2,Singleplayer
Turrican,4.67,1990-01-01,,"PC, Game Boy, Commodore / Amiga, Atari ST, Genesis",,0,Singleplayer
Dominions 5 - Warriors of the Faith,4.67,2017-11-27,"Strategy, Indie","PC, macOS, Linux",,6,Both
Control Resonant,4.67,2026-12-31,"Adventure, Action","PC, PlayStation 5, Xbox Series S/X",,0,Unknown
siren head simulator (mr bonnie),4.67,2020-07-06,Simulation,"PC, Linux",,0,Unknown
One Night at Flumpty's,4.67,2020-11-18,"Strategy, Puzzle",iOS,,0,Unknown
Liero,4.67,1998-01-01,Action,PC,,0,Unknown
Quake II: Enhanced Edition,4.67,2023-08-10,"Shooter, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",,0,Singleplayer
Starsector,4.64,2013-04-26,"Strategy, RPG",PC,,0,Unknown
The Witcher 3: Wild Hunt,4.64,2015-05-18,"Action, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS",92,43,Singleplayer
Rockin' Kats,4.62,1991-04-05,"Platformer, Action",NES,,0,Singleplayer
MegaMan Zero 3,4.62,2004-10-05,"Platformer, Action, RPG","Nintendo DS, Game Boy Advance",,0,Unknown
Mario & Luigi: Bowser's Inside Story + Bowser Jr's Journey,4.62,2018-12-27,RPG,Nintendo 3DS,84,0,Unknown
System Shock 2: 25th Anniversary Remaster,4.62,2025-06-25,"Adventure, Action, RPG",PC,,1,Both
